GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_LABEL
Lineups,-2585-2738-201939-202691-203110-,Z. Pachulia - A. Iguodala - S. Curry - K. Thompson - D. Green,1610612744,GSW,7,7,0,1.0,61.85,55,108,0.509,18,40,0.45,18,25,0.72,10,46,56,42,24.0,12,7,5,16,22,146,21.0,852,316,1,1,254,226,252,3887,180,244,3526,326,299,4929,339,240,253,164,13735,207,214,13445,13413,310,227,166,185550,2017-18
Lineups,-201568-201599-202340-202699-203085-,D. Gallinari - D. Jordan - A. Bradley - T. Harris - A. Rivers,1610612746,LAC,4,3,1,0.75,61.733333,51,113,0.451,11,31,0.355,11,12,0.917,15,55,70,22,16.0,9,3,11,19,19,124,13.0,1840,1118,4150,4358,255,244,246,6360,354,332,4488,633,821,3125,181,175,177,379,13581,285,641,13780,13516,383,291,433,185200,2017-18
Lineups,-2403-200782-201569-201601-201935-,Nene - P. Tucker - E. Gordon - L. Mbah a Moute - J. Harden,1610612745,HOU,13,13,0,1.0,61.716667,47,107,0.439,19,51,0.373,23,28,0.821,9,48,57,28,21.0,18,4,9,19,21,136,20.0,290,82,1,1,256,282,259,6655,162,160,4339,223,238,3767,402,228,247,276,13696,110,456,13722,13516,334,246,183,185150,2017-18
Lineups,-201577-203200-1627739-1628021-1628374-,R. Lopez - J. Holiday - K. Dunn - D. Nwaba - L. Markkanen,1610612741,CHI,10,5,5,0.5,61.366667,49,104,0.471,9,21,0.429,19,24,0.792,12,54,66,27,23.0,5,8,9,23,19,126,10.0,470,556,13227,5569,257,263,270,5949,452,546,3652,305,317,4102,252,179,195,295,13721,638,181,13722,13609,383,281,660,184100,2017-18
Lineups,-101150-1626149-1626155-1628414-1628462-,L. Williams - M. Harrell - S. Dekker - S. Thornwell - M. Teodosic,1610612746,LAC,13,7,6,0.538,61.328333,50,98,0.51,8,27,0.296,30,39,0.769,7,41,48,38,18.0,6,5,8,27,34,138,-3.0,290,316,13457,5543,258,253,299,3880,522,392,5600,154,145,4222,574,273,304,190,13639,493,344,13698,13664,157,240,9834,183985,2017-18
Lineups,-2744-202362-202709-1626202-1628388-,A. Jefferson - L. Stephenson - C. Joseph - J. Young - T. Leaf,1610612754,IND,10,6,4,0.6,61.191667,51,125,0.408,6,25,0.24,10,13,0.769,12,42,54,22,5.0,7,7,7,24,18,118,-8.0,470,410,12847,5271,259,244,218,7324,752,437,6250,728,734,4222,252,270,262,379,12296,408,214,13652,13628,415,313,12788,183575,2017-18
Lineups,-202339-203092-203114-203503-203507-,E. Bledsoe - T. Zeller - K. Middleton - T. Snell - G. Antetokounmpo,1610612749,MIL,8,5,3,0.625,60.038333,64,120,0.533,13,33,0.394,27,34,0.794,11,34,45,37,15.0,17,5,8,23,33,168,28.0,688,556,12116,5206,260,183,231,3598,282,306,4160,175,181,4096,283,357,344,196,13549,121,344,13698,13609,167,192,87,180115,2017-18
Lineups,-201586-201942-202685-1626153-1628384-,S. Ibaka - D. DeRozan - J. Valanciunas - D. Wright - O. Anunoby,1610612761,TOR,5,1,4,0.2,59.73,52,109,0.477,5,22,0.227,26,32,0.813,13,44,57,27,11.0,5,5,8,23,26,135,4.0,1378,3245,12847,8142,261,239,250,5885,927,512,6278,189,200,3823,224,251,247,295,13374,638,344,13698,13609,235,251,2165,179190,2017-18
Lineups,-201572-203484-203898-203944-1627742-,B. Lopez - K. Caldwell-Pope - T. Ennis - J. Randle - B. Ingram,1610612747,LAL,6,3,3,0.5,59.666667,50,117,0.427,13,36,0.361,17,22,0.773,12,44,56,28,14.0,9,6,12,35,25,130,-7.0,1083,1118,12116,5569,262,253,236,7035,282,270,4434,361,363,4215,252,251,253,276,13520,285,266,13795,13755,251,267,12496,179000,2017-18
Lineups,-2216-201588-1626161-1627741-1628382-,Z. Randolph - G. Hill - W. Cauley-Stein - B. Hield - J. Jackson,1610612758,SAC,4,1,3,0.25,59.416667,40,100,0.4,9,27,0.333,10,14,0.714,10,38,48,19,20.0,11,2,7,16,15,99,-20.0,1840,3245,12116,7938,263,352,287,7356,452,392,4555,728,668,4938,339,304,304,456,13673,230,1056,13652,13413,512,400,13781,178250,2017-18
Lineups,-101139-1626153-1627751-1627832-1628384-,C. Miles - D. Wright - J. Poeltl - F. VanVleet - O. Anunoby,1610612761,TOR,9,6,3,0.667,59.388333,47,104,0.452,13,50,0.26,24,28,0.857,11,44,55,28,24.0,11,8,5,34,33,131,20.0,588,410,12116,4679,264,282,270,6350,282,165,5822,216,238,3371,283,251,257,276,13735,230,181,13445,13747,167,263,183,178165,2017-18
Lineups,-203897-1626171-1627739-1628021-1628374-,Z. LaVine - B. Portis - K. Dunn - D. Nwaba - L. Markkanen,1610612741,CHI,8,3,5,0.375,59.348333,48,108,0.444,7,25,0.28,28,34,0.824,13,40,53,25,13.0,15,4,3,35,26,131,-13.0,688,1118,13227,7324,265,272,252,6438,625,437,5748,167,181,3751,224,278,268,332,13484,141,456,12829,13755,235,263,13502,178045,2017-18
Lineups,-201950-202326-202734-203076-203121-,J. Holiday - D. Cousins - E. Moore - A. Davis - D. Miller,1610612740,NOP,16,9,7,0.563,58.993333,53,101,0.525,11,28,0.393,43,52,0.827,12,49,61,29,18.0,14,6,6,31,44,160,51.0,187,206,13585,5488,266,236,284,3738,354,373,4164,89,100,3745,252,220,226,267,13639,164,266,13580,13709,113,202,34,176980,2017-18
Lineups,-2548-2594-101112-201145-1626224-,D. Wade - K. Korver - C. Frye - J. Green - C. Osman,1610612739,CLE,13,11,2,0.846,58.696667,54,105,0.514,20,37,0.541,18,21,0.857,5,44,49,35,15.0,9,4,5,23,22,146,11.0,290,120,10414,4196,267,230,263,3852,146,264,2021,326,373,3371,870,251,294,210,13549,285,456,13445,13609,310,227,558,176090,2017-18
Lineups,-101108-201583-201601-201935-203991-,C. Paul - R. Anderson - L. Mbah a Moute - J. Harden - C. Capela,1610612745,HOU,9,9,0,1.0,58.6,52,103,0.505,20,49,0.408,21,24,0.875,11,43,54,27,11.0,15,4,5,12,20,145,30.0,588,206,1,1,268,239,273,3906,146,172,3851,266,317,3273,283,265,262,295,13374,141,456,13445,13156,357,232,80,175800,2017-18
Lineups,-200768-201586-201942-202685-1626259-,K. Lowry - S. Ibaka - D. DeRozan - J. Valanciunas - M. Miller,1610612761,TOR,6,6,0,1.0,58.546667,45,108,0.417,14,44,0.318,23,29,0.793,27,47,74,26,24.0,7,11,5,23,26,127,9.0,1083,410,1,1,269,301,252,7142,256,205,5469,223,230,4100,89,234,160,313,13735,408,117,13445,13609,235,277,794,175640,2017-18
Lineups,-201961-203482-204020-1626159-1626196-,W. Ellington - K. Olynyk - T. Johnson - J. Winslow - J. Richardson,1610612748,MIA,12,6,6,0.5,58.403333,44,108,0.407,20,52,0.385,15,18,0.833,11,47,58,27,17.0,11,7,8,26,25,123,13.0,341,410,13457,5569,270,309,252,7328,146,157,4197,416,456,3525,283,234,243,295,13615,230,214,13698,13653,251,296,433,175210,2017-18
Lineups,-101133-201196-201975-203118-1626162-,I. Mahinmi - R. Sessions - J. Meeks - M. Scott - K. Oubre Jr.,1610612764,WAS,9,5,4,0.556,58.4,43,103,0.417,7,20,0.35,20,28,0.714,20,43,63,31,22.0,6,5,10,27,30,113,-27.0,588,556,12847,5497,271,321,273,7140,625,580,4516,287,238,4938,123,265,215,242,13708,493,344,13753,13664,193,329,13848,175200,2017-18
Lineups,-201960-203459-203915-1626178-1628386-,D. Carroll - A. Crabbe - S. Dinwiddie - R. Hollis-Jefferson - J. Allen,1610612751,BKN,19,9,10,0.474,58.263333,43,99,0.434,12,35,0.343,18,25,0.72,11,36,47,27,22.0,9,5,7,25,30,116,-16.0,122,206,13789,7022,272,321,292,6732,318,280,4540,326,299,4929,283,337,318,295,13708,285,344,13652,13643,193,320,13671,174790,2017-18
Lineups,-201599-202699-203085-1628414-1628462-,D. Jordan - T. Harris - A. Rivers - S. Thornwell - M. Teodosic,1610612746,LAC,10,4,6,0.4,58.146667,40,102,0.392,8,32,0.25,23,30,0.767,9,48,57,26,14.0,6,2,9,19,22,111,-17.0,470,770,13457,7170,273,352,278,7933,522,317,5828,223,221,4256,402,228,247,313,13520,493,1056,13722,13516,310,334,13701,174440,2017-18
Lineups,-200746-201988-202722-203937-1627749-,L. Aldridge - P. Mills - D. Bertans - K. Anderson - D. Murray,1610612759,SAS,13,6,7,0.462,57.566667,48,111,0.432,10,29,0.345,16,25,0.64,11,50,61,30,12.0,9,6,8,15,24,122,22.0,290,410,13585,7037,274,272,248,6751,392,356,4538,388,299,5601,283,211,226,255,13428,285,266,13698,13368,269,301,149,172700,2017-18
Lineups,-201572-202738-203484-203944-1628366-,B. Lopez - I. Thomas - K. Caldwell-Pope - J. Randle - L. Ball,1610612747,LAL,9,3,6,0.333,57.221667,53,104,0.51,12,35,0.343,19,28,0.679,9,35,44,34,16.0,10,6,4,16,26,137,-10.0,588,1118,13457,7371,275,236,270,3886,318,280,4540,305,238,5138,402,347,354,213,13581,253,266,13253,13413,235,243,13192,171665,2017-18
Lineups,-101150-201933-203186-1627820-1628462-,L. Williams - B. Griffin - W. Reed - T. Wallace - M. Teodosic,1610612746,LAC,5,4,1,0.8,56.945,52,103,0.505,19,43,0.442,23,28,0.821,11,36,47,33,22.0,8,5,4,17,24,146,1.0,1378,770,4150,4250,276,239,273,3906,162,212,3609,223,238,3767,283,337,318,220,13708,335,344,13253,13453,269,227,4604,170835,2017-18
Lineups,-2546-201566-202331-203460-1626177-,C. Anthony - R. Westbrook - P. George - A. Roberson - D. Johnson,1610612760,OKC,5,3,2,0.6,56.82,44,95,0.463,6,18,0.333,22,27,0.815,13,38,51,22,17.0,13,6,3,25,22,116,9.0,1378,1118,10414,5271,277,309,308,6100,752,680,4555,246,263,3817,224,304,278,379,13615,185,266,12829,13643,310,320,794,170460,2017-18
Lineups,-2544-2747-201588-203918-1626204-,L. James - J. Smith - G. Hill - R. Hood - L. Nance Jr.,1610612739,CLE,7,5,2,0.714,56.6,50,103,0.485,13,33,0.394,13,18,0.722,8,39,47,31,10.0,9,4,6,21,21,126,0.0,852,556,10414,4578,278,253,273,5789,282,306,4160,508,456,4919,483,289,318,242,13293,285,456,13580,13570,334,281,5495,169800,2017-18
Lineups,-101127-201584-203124-203501-204001-,J. Jack - C. Lee - K. O'Quinn - T. Hardaway Jr. - K. Porzingis,1610612752,NYK,10,5,5,0.5,56.148333,51,100,0.51,13,34,0.382,21,23,0.913,8,37,45,30,20.0,3,9,2,16,22,136,-10.0,470,556,13227,5569,279,244,287,3885,282,292,4220,266,339,3144,483,316,344,255,13673,1138,159,11905,13413,310,246,13192,168445,2017-18
Lineups,-202083-203084-1626257-1628372-1628467-,W. Matthews - H. Barnes - S. Mejri - D. Smith Jr. - M. Kleber,1610612742,DAL,17,8,9,0.471,55.75,49,106,0.462,18,42,0.429,10,17,0.588,10,43,53,27,16.0,11,11,10,25,15,126,8.0,160,260,13747,7026,280,263,261,6106,180,226,3652,728,504,5810,339,265,268,295,13581,230,117,13753,13643,512,281,932,167250,2017-18
Lineups,-201599-203085-203710-203966-1628462-,D. Jordan - A. Rivers - C. Williams - J. Wilson - M. Teodosic,1610612746,LAC,4,2,2,0.5,55.695,51,98,0.52,21,49,0.429,10,17,0.588,8,49,57,29,16.0,7,8,5,22,21,133,25.0,1840,1804,10414,5569,281,244,299,3786,134,172,3652,728,504,5810,483,220,247,267,13581,408,181,13445,13595,334,259,111,167085,2017-18
Lineups,-2772-201569-201601-201935-203991-,T. Ariza - E. Gordon - L. Mbah a Moute - J. Harden - C. Capela,1610612745,HOU,15,13,2,0.867,55.616667,46,107,0.43,19,53,0.358,18,26,0.692,17,48,65,29,15.0,7,11,9,25,21,129,6.0,231,82,10414,4174,282,292,259,6773,162,153,4443,326,285,5092,150,228,203,267,13549,408,117,13722,13643,334,269,1387,166850,2017-18
Lineups,-2216-202066-203992-1626161-1628368-,Z. Randolph - G. Temple - B. Bogdanovic - W. Cauley-Stein - D. Fox,1610612758,SAC,14,3,11,0.214,55.613333,56,99,0.566,12,24,0.5,11,21,0.524,5,30,35,33,18.0,12,0,2,18,22,135,-8.0,263,1118,13818,8140,283,219,292,3191,318,459,2056,633,373,5935,870,408,468,220,13639,207,4643,11905,13482,310,251,12788,166840,2017-18
Lineups,-2772-200782-201569-201583-201935-,T. Ariza - P. Tucker - E. Gordon - R. Anderson - J. Harden,1610612745,HOU,16,9,7,0.563,55.395,39,103,0.379,19,64,0.297,22,26,0.846,13,34,47,15,13.0,6,4,4,33,22,119,-13.0,187,206,13585,5488,284,365,273,8087,162,111,5598,246,285,3489,224,357,318,622,13484,493,456,13253,13737,310,307,13502,166185,2017-18
Lineups,-2403-2772-200782-201601-201935-,Nene - T. Ariza - P. Tucker - L. Mbah a Moute - J. Harden,1610612745,HOU,9,8,1,0.889,55.37,51,96,0.531,18,41,0.439,26,32,0.813,10,38,48,31,24.0,18,2,3,29,21,146,20.0,588,260,4150,4164,285,244,306,3651,180,234,3616,189,200,3823,339,304,304,242,13735,110,1056,12829,13689,334,227,183,166110,2017-18
Lineups,-203115-203486-203914-1626168-1627750-,W. Barton - M. Plumlee - G. Harris - T. Lyles - J. Murray,1610612743,DEN,20,11,9,0.55,55.283333,41,91,0.451,13,34,0.382,25,36,0.694,13,39,52,25,26.0,11,8,6,27,26,120,13.0,110,120,13747,5524,286,338,324,6365,282,292,4220,199,164,5091,224,289,275,332,13760,230,181,13580,13664,235,305,433,165850,2017-18
Lineups,-201158-1627098-1627819-1628381-1628463-,M. Belinelli - M. Delaney - I. Taylor - J. Collins - T. Cavanaugh,1610612737,ATL,8,4,4,0.5,55.0,45,102,0.441,11,33,0.333,8,14,0.571,13,35,48,28,15.0,12,3,7,24,20,109,1.0,688,770,12847,5569,287,301,278,6623,354,306,4555,962,668,5837,224,347,304,276,13549,207,641,13652,13628,357,347,4604,165000,2017-18
Lineups,-202323-202329-202334-203081-203468-,E. Turner - A. Aminu - E. Davis - D. Lillard - C. McCollum,1610612757,POR,24,16,8,0.667,54.98,46,105,0.438,9,31,0.29,30,34,0.882,14,34,48,16,15.0,14,7,7,28,29,131,13.0,64,49,13685,4679,288,292,263,6661,452,332,5623,154,181,3260,199,357,304,572,13549,164,214,13652,13681,203,263,433,164940,2017-18
Lineups,-201152-201954-202362-202709-1627734-,T. Young - D. Collison - L. Stephenson - C. Joseph - D. Sabonis,1610612754,IND,21,9,12,0.429,54.89,48,92,0.522,8,21,0.381,19,23,0.826,15,28,43,30,17.0,13,6,3,30,16,123,4.0,91,206,13846,7091,289,272,319,3769,522,546,4225,305,339,3746,181,453,364,255,13615,185,266,12829,13701,474,296,2165,164670,2017-18
Lineups,-201577-203200-203897-1627739-1628374-,R. Lopez - J. Holiday - Z. LaVine - K. Dunn - L. Markkanen,1610612741,CHI,5,2,3,0.4,54.866667,49,105,0.467,15,33,0.455,9,12,0.75,5,44,49,27,9.0,10,4,6,17,12,122,-14.0,1378,1804,12116,7170,290,263,263,6019,232,306,3500,838,821,4293,870,251,294,295,13194,253,456,13580,13453,683,301,13571,164600,2017-18
Lineups,-203584-1627733-1627737-1627755-1628367-,T. Daniels - D. Bender - M. Chriss - T. Ulis - J. Jackson,1610612756,PHX,9,1,8,0.111,54.78,47,100,0.47,17,41,0.415,7,11,0.636,9,41,50,22,15.0,6,5,9,18,11,118,-10.0,588,3245,13685,8296,291,282,287,5988,195,234,3833,1153,929,5603,402,273,288,379,13549,493,344,13722,13482,760,313,13192,164340,2017-18
Lineups,-201585-1627741-1627746-1628368-1628382-,K. Koufos - B. Hield - S. Labissiere - D. Fox - J. Jackson,1610612758,SAC,6,2,4,0.333,54.695,41,96,0.427,10,19,0.526,13,20,0.65,7,39,46,24,14.0,6,2,0,28,26,105,-30.0,1083,1804,12847,7371,292,338,306,7037,392,621,2044,508,402,5585,574,289,331,348,13520,493,1056,1,13681,235,361,13866,164085,2017-18
Lineups,-2544-2548-2747-201567-203109-,L. James - D. Wade - J. Smith - K. Love - J. Crowder,1610612739,CLE,21,14,7,0.667,54.535,43,93,0.462,10,35,0.286,34,45,0.756,12,29,41,27,13.0,6,3,4,17,36,130,-9.0,91,70,13585,4679,293,321,314,6105,392,280,5627,133,120,4290,252,435,383,295,13484,493,641,13253,13453,147,267,13009,163605,2017-18
Lineups,-203087-203469-203487-1626163-1628407-,J. Lamb - C. Zeller - M. Carter-Williams - F. Kaminsky - D. Bacon,1610612766,CHA,7,4,3,0.571,54.466667,34,98,0.347,6,22,0.273,34,40,0.85,13,41,54,18,15.0,10,6,6,23,32,108,-1.0,852,770,12116,5432,294,443,299,8602,752,512,5764,133,142,3481,224,273,262,496,13549,253,266,13580,13609,176,351,7429,163400,2017-18
Lineups,-201577-202703-203200-1627739-1627756-,R. Lopez - N. Mirotic - J. Holiday - K. Dunn - D. Valentine,1610612741,CHI,13,9,4,0.692,54.381667,45,102,0.441,7,26,0.269,10,16,0.625,8,38,46,30,16.0,14,4,5,18,16,107,-6.0,290,206,12847,4658,295,301,278,6623,625,414,5795,728,561,5628,483,304,331,255,13581,164,456,13445,13482,474,355,12102,163145,2017-18
Lineups,-202362-202709-203506-1626167-1627734-,L. Stephenson - C. Joseph - V. Oladipo - M. Turner - D. Sabonis,1610612754,IND,24,15,9,0.625,53.895,43,92,0.467,8,22,0.364,16,20,0.8,7,39,46,19,16.0,2,9,4,28,21,110,-23.0,64,58,13747,5206,296,321,319,6015,522,512,4373,388,402,3854,574,289,331,456,13581,1717,159,13253,13681,334,341,13820,161685,2017-18
Lineups,-201949-201961-203079-203482-204020-,J. Johnson - W. Ellington - D. Waiters - K. Olynyk - T. Johnson,1610612748,MIA,13,6,7,0.462,53.861667,43,98,0.439,26,54,0.481,14,17,0.824,12,37,49,32,14.0,11,2,4,15,17,126,23.0,290,410,13585,7037,297,321,299,6656,103,147,3427,457,504,3751,252,316,294,230,13520,230,1056,13253,13368,440,281,137,161585,2017-18
Lineups,-101127-201584-202683-203926-204001-,J. Jack - C. Lee - E. Kanter - D. McDermott - K. Porzingis,1610612752,NYK,20,14,6,0.7,53.813333,44,108,0.407,7,30,0.233,11,14,0.786,15,46,61,28,17.0,5,3,5,16,19,106,-3.0,110,70,13457,4631,298,309,252,7328,625,343,6263,633,668,4116,181,240,226,276,13615,638,641,13445,13413,383,358,9834,161440,2017-18
Lineups,-2200-2225-200746-201980-202695-,P. Gasol - T. Parker - L. Aldridge - D. Green - K. Leonard,1610612759,SAS,6,3,3,0.5,53.766667,39,95,0.411,9,30,0.3,6,9,0.667,9,49,58,19,18.0,10,4,2,15,9,93,-6.0,1083,1118,12116,5569,299,365,308,7301,452,343,5543,1383,1205,5146,402,220,243,456,13639,253,456,11905,13368,983,428,12102,161300,2017-18
Lineups,-2561-2738-201156-202691-203110-,D. West - A. Iguodala - N. Young - K. Thompson - D. Green,1610612744,GSW,12,8,4,0.667,53.516667,40,90,0.444,8,33,0.242,9,12,0.75,9,44,53,32,21.0,4,9,3,18,20,97,-13.0,341,260,12847,4679,300,352,334,6438,522,306,6247,838,821,4293,402,251,268,230,13696,826,159,12829,13482,357,410,13502,160550,2017-18
Lineups,-2544-2747-201567-202684-202738-,L. James - J. Smith - K. Love - T. Thompson - I. Thomas,1610612739,CLE,4,2,2,0.5,53.508333,49,92,0.533,15,37,0.405,11,15,0.733,9,44,53,30,23.0,7,2,2,12,19,124,1.0,1840,1804,10414,5569,301,263,319,3647,232,264,3858,633,605,4865,402,251,268,255,13721,408,1056,11905,13156,383,291,4604,160525,2017-18
Lineups,-200765-201950-202326-202734-203121-,R. Rondo - J. Holiday - D. Cousins - E. Moore - D. Miller,1610612740,NOP,8,3,5,0.375,53.463333,49,85,0.576,17,35,0.486,17,27,0.63,8,33,41,28,20.0,3,4,6,27,22,132,-25.0,688,1118,13227,7324,302,263,351,2961,195,280,3422,361,263,5627,483,368,383,276,13673,1138,456,13580,13664,310,261,13835,160390,2017-18
Lineups,-201599-202325-202699-203085-1627820-,D. Jordan - W. Johnson - T. Harris - A. Rivers - T. Wallace,1610612746,LAC,5,3,2,0.6,53.458333,47,99,0.475,13,34,0.382,12,19,0.632,8,39,47,27,16.0,11,6,4,15,24,119,3.0,1378,1118,10414,5271,303,282,292,5910,282,292,4220,566,430,5624,483,289,318,295,13581,230,266,13253,13368,269,307,2699,160375,2017-18
Lineups,-203943-1626166-1626171-1627756-1628021-,N. Vonleh - C. Payne - B. Portis - D. Valentine - D. Nwaba,1610612741,CHI,9,1,8,0.111,53.433333,44,105,0.419,14,40,0.35,14,18,0.778,15,44,59,29,18.0,9,6,12,18,16,116,2.0,588,3245,13685,8296,304,309,263,7129,256,244,4516,457,456,4149,181,251,236,267,13639,285,266,13795,13482,474,320,3488,160300,2017-18
Lineups,-1717-200826-202083-203084-1627812-,D. Nowitzki - J. Barea - W. Matthews - H. Barnes - Y. Ferrell,1610612742,DAL,17,3,14,0.176,53.343333,39,91,0.429,11,36,0.306,19,26,0.731,5,32,37,22,14.0,10,5,4,21,24,108,-9.0,160,1118,13878,8229,305,365,324,6776,354,270,5535,305,285,4879,870,382,439,379,13520,253,344,13253,13570,269,351,13009,160030,2017-18
Lineups,-201158-203471-203473-1627752-1628381-,M. Belinelli - D. Schroder - D. Dedmon - T. Prince - J. Collins,1610612737,ATL,16,6,10,0.375,53.263333,44,102,0.431,17,43,0.395,11,11,1.0,13,28,41,25,18.0,6,2,7,30,14,116,-21.0,187,410,13789,7324,306,309,278,6764,195,212,4155,633,929,1,224,453,383,332,13639,493,1056,13652,13701,565,320,13790,159790,2017-18
Lineups,-202323-202329-202334-203081-1626192-,E. Turner - A. Aminu - E. Davis - D. Lillard - P. Connaughton,1610612757,POR,20,13,7,0.65,52.996667,48,105,0.457,19,45,0.422,11,13,0.846,11,44,55,20,13.0,5,7,6,21,16,126,14.0,110,82,13585,5181,307,272,263,6236,162,197,3783,633,734,3489,283,251,257,425,13484,638,214,13580,13570,474,281,373,158990,2017-18
Lineups,-2037-201952-201959-202710-1626157-,J. Crawford - J. Teague - T. Gibson - J. Butler - K. Towns,1610612750,MIN,23,14,9,0.609,52.936667,41,82,0.5,15,32,0.469,40,43,0.93,5,32,37,27,12.0,5,3,1,23,30,137,25.0,78,70,13747,5267,308,338,377,3916,232,317,3458,97,129,3093,870,382,439,295,13428,638,641,9141,13609,193,243,111,158810,2017-18
Lineups,-101141-203145-203471-1627752-1628463-,E. Ilyasova - K. Bazemore - D. Schroder - T. Prince - T. Cavanaugh,1610612737,ATL,8,3,5,0.375,52.816667,49,99,0.495,17,36,0.472,9,11,0.818,11,37,48,31,16.0,9,5,4,22,20,124,4.0,688,1118,13227,7324,309,263,292,5723,195,270,3450,838,929,3776,283,316,304,242,13581,285,344,13253,13595,357,291,2165,158450,2017-18
Lineups,-101161-201573-203496-204456-1627732-,A. Johnson - J. Bayless - R. Covington - T. McConnell - B. Simmons,1610612755,PHI,14,12,2,0.857,52.733333,48,93,0.516,10,18,0.556,17,31,0.548,14,40,54,33,25.0,9,6,4,34,21,123,-5.0,263,98,10414,4176,310,272,314,3835,392,680,1973,361,211,5910,199,278,262,220,13749,285,266,13253,13747,334,296,11532,158200,2017-18
Lineups,-101133-203078-203118-204025-1626162-,I. Mahinmi - B. Beal - M. Scott - T. Frazier - K. Oubre Jr.,1610612764,WAS,18,10,8,0.556,52.575,45,98,0.459,9,30,0.3,11,19,0.579,10,35,45,28,15.0,12,7,11,23,21,110,13.0,140,161,13685,5497,311,301,299,6206,452,343,5543,633,430,5836,339,347,344,276,13549,207,214,13780,13609,334,341,433,157725,2017-18
Lineups,-201959-202710-203476-203952-1626145-,T. Gibson - J. Butler - G. Dieng - A. Wiggins - T. Jones,1610612750,MIN,20,15,5,0.75,52.413333,41,94,0.436,10,27,0.37,19,24,0.792,12,44,56,23,13.0,14,6,5,24,15,111,22.0,110,58,13227,4358,312,338,311,6711,392,392,4344,305,317,4102,252,251,253,364,13484,164,266,13445,13628,512,334,149,157240,2017-18
Lineups,-201143-202694-203382-1626179-1628369-,A. Horford - M. Morris - A. Baynes - T. Rozier - J. Tatum,1610612738,BOS,5,4,1,0.8,52.381667,39,94,0.415,14,32,0.438,8,9,0.889,13,50,63,26,14.0,4,7,5,20,17,100,20.0,1378,770,4150,4250,313,365,311,7241,256,317,3618,962,1205,3218,224,211,215,313,13520,826,214,13445,13551,440,391,183,157145,2017-18
Lineups,-101139-200768-201942-1627751-1627783-,C. Miles - K. Lowry - D. DeRozan - J. Poeltl - P. Siakam,1610612761,TOR,26,16,10,0.615,52.356667,40,105,0.381,11,35,0.314,22,33,0.667,15,37,52,28,14.0,11,4,13,27,25,113,-12.0,53,49,13789,5254,314,352,263,8050,354,280,5498,246,194,5146,181,316,275,276,13520,230,456,13814,13664,251,329,13417,157070,2017-18
Lineups,-203112-203459-203925-1627747-1628386-,Q. Acy - A. Crabbe - J. Harris - C. LeVert - J. Allen,1610612751,BKN,12,6,6,0.5,52.225,31,87,0.356,13,44,0.295,19,22,0.864,11,40,51,22,20.0,5,8,3,17,23,94,-22.0,341,410,13457,5569,315,488,341,8530,282,205,5606,305,363,3365,283,278,278,379,13673,638,181,12829,13453,288,423,13807,156675,2017-18
Lineups,-1717-200826-203939-1627812-1627858-,D. Nowitzki - J. Barea - D. Powell - Y. Ferrell - K. Collinsworth,1610612742,DAL,8,3,5,0.375,52.188333,41,97,0.423,8,34,0.235,15,15,1.0,9,29,38,25,10.0,12,4,5,19,26,105,-3.0,688,1118,13227,7324,316,338,305,7077,522,292,6254,416,605,1,402,435,421,332,13293,207,456,13445,13516,235,361,9834,156565,2017-18
Lineups,-202323-202329-203081-203994-1626192-,E. Turner - A. Aminu - D. Lillard - J. Nurkic - P. Connaughton,1610612757,POR,24,14,10,0.583,52.016667,38,100,0.38,16,42,0.381,18,23,0.783,12,39,51,20,10.0,5,2,5,28,24,110,10.0,64,70,13789,5418,317,378,287,8076,210,226,4225,326,339,4136,252,289,278,425,13293,638,1056,13445,13681,269,341,660,156050,2017-18
Lineups,-1717-2734-200826-202083-203939-,D. Nowitzki - D. Harris - J. Barea - W. Matthews - D. Powell,1610612742,DAL,18,6,12,0.333,51.968333,46,90,0.511,14,32,0.438,12,16,0.75,6,32,38,31,12.0,8,2,1,21,25,118,5.0,140,410,13846,7371,318,292,334,3875,256,317,3618,566,561,4293,689,382,421,242,13428,335,1056,9141,13570,251,313,1725,155905,2017-18
Lineups,-201142-202691-203110-1627775-1628395-,K. Durant - K. Thompson - D. Green - P. McCaw - J. Bell,1610612744,GSW,5,3,2,0.6,51.866667,40,89,0.449,8,37,0.216,18,22,0.818,10,35,45,32,18.0,15,15,4,17,21,106,5.0,1378,1118,10414,5271,319,352,338,6403,522,264,6338,326,363,3776,339,347,344,230,13639,141,80,13253,13453,334,358,1725,155600,2017-18
