PLAYER_ID,PLAYER_NAME,SEASON_LABEL,GP,MIN,PTS,REB,AST,STL,BLK,TOV,PF,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,FG_PCT,FG3_PCT,FT_PCT,3P_RATE,FT_RATE,TS_PCT,AST_TOV,ARCHETYPE_ID
202704,Reggie Jackson,2016-17,52,27.384615384615383,14.461538461538462,2.1923076923076925,5.1923076923076925,0.6730769230769231,0.0961538461538461,2.1923076923076925,2.480769230769231,284,677,66,184,118,136,21,93,0.4194977843426883,0.358695652173913,0.8676470588235294,0.2717872968980798,0.2008862629246676,0.0098132148509435,2.3684210526315788,4.0
202704,Reggie Jackson,2017-18,45,26.68888888888889,14.577777777777778,2.7777777777777777,5.288888888888889,0.6,0.0888888888888888,2.2,1.9333333333333331,246,577,52,169,112,134,29,96,0.4263431542461005,0.3076923076923077,0.835820895522388,0.292894280762565,0.2322357019064125,0.0114612379534701,2.404040404040404,4.0
202704,Reggie Jackson,2018-19,82,27.890243902439025,15.365853658536585,2.6341463414634148,4.195121951219512,0.6707317073170732,0.1097560975609756,1.804878048780488,2.5365853658536586,441,1047,174,471,204,236,45,171,0.4212034383954154,0.3694267515923566,0.864406779661017,0.4498567335243553,0.2254059216809933,0.0066759296073027,2.324324324324325,0.0
202704,Reggie Jackson,2019-20,31,23.903225806451612,11.935483870967742,2.967741935483871,4.064516129032258,0.4193548387096774,0.1612903225806451,1.6451612903225807,1.903225806451613,134,326,57,145,45,54,17,75,0.4110429447852761,0.3931034482758621,0.8333333333333334,0.4447852760736196,0.1656441717791411,0.017062391169613,2.4705882352941173,2.0
202704,Reggie Jackson,2020-21,67,23.05970149253731,10.671641791044776,2.8656716417910446,3.0597014925373136,0.6119402985074627,0.1044776119402985,1.1044776119402986,1.8955223880597016,263,585,122,282,67,82,24,168,0.4495726495726496,0.4326241134751773,0.8170731707317073,0.482051282051282,0.1401709401709401,0.0085911974230733,2.77027027027027,0.0
202704,Reggie Jackson,2021-22,75,31.12,16.84,3.6133333333333337,4.786666666666667,0.7333333333333333,0.2,2.306666666666666,2.12,479,1222,167,512,138,163,39,232,0.3919803600654664,0.326171875,0.8466257668711656,0.4189852700490998,0.1333878887070376,0.0065083634789598,2.07514450867052,0.0
202704,Reggie Jackson,2022-23,68,24.352941176470587,10.191176470588236,2.1176470588235294,3.426470588235294,0.6911764705882353,0.088235294117647,1.6911764705882353,1.6764705882352942,263,640,96,288,71,78,25,119,0.4109375,0.3333333333333333,0.9102564102564102,0.45,0.121875,0.0075566322151116,2.026086956521739,0.0
202704,Reggie Jackson,2023-24,82,22.182926829268293,10.158536585365852,1.8902439024390243,3.7560975609756095,0.5365853658536586,0.1585365853658536,1.2926829268292683,1.8170731707317072,326,756,102,284,79,98,33,122,0.4312169312169312,0.3591549295774648,0.8061224489795918,0.3756613756613756,0.1296296296296296,0.0063560770506093,2.9056603773584904,0.0
202704,Reggie Jackson,2024-25,31,12.419354838709678,4.387096774193548,1.3548387096774193,1.4516129032258065,0.5161290322580645,0.0967741935483871,0.5483870967741935,1.096774193548387,52,133,25,74,7,9,8,34,0.3909774436090225,0.3378378378378378,0.7777777777777778,0.556390977443609,0.0676691729323308,0.0160159782936388,2.647058823529412,6.0
202705,MarShon Brooks,2011-12,56,29.464285714285715,12.642857142857142,3.5714285714285716,2.3392857142857144,0.9285714285714286,0.2678571428571428,2.107142857142857,2.0714285714285716,274,640,47,150,113,148,70,130,0.428125,0.3133333333333333,0.7635135135135135,0.234375,0.23125,0.0089650393853933,1.1101694915254237,4.0
202705,MarShon Brooks,2012-13,73,12.534246575342468,5.397260273972603,1.4246575342465753,1.0410958904109588,0.4657534246575342,0.2191780821917808,0.9452054794520548,1.273972602739726,155,335,15,55,69,94,32,72,0.4626865671641791,0.2727272727272727,0.7340425531914894,0.1641791044776119,0.2805970149253731,0.0071703425895055,1.1014492753623188,2.0
202705,MarShon Brooks,2013-14,35,9.085714285714284,4.542857142857143,1.542857142857143,0.7142857142857143,0.4,0.1142857142857142,0.6857142857142857,0.6,57,125,13,25,32,44,10,44,0.456,0.52,0.7272727272727273,0.2,0.352,0.0157344733404583,1.0416666666666667,6.0
202705,MarShon Brooks,2018-19,29,13.413793103448276,6.551724137931035,1.5517241379310345,0.8620689655172413,0.3103448275862069,0.1379310344827586,0.7241379310344828,1.137931034482759,76,169,15,54,23,33,12,33,0.4497041420118343,0.2777777777777778,0.696969696969697,0.3195266272189349,0.1952662721893491,0.0178501638457144,1.1904761904761905,6.0
202706,Jordan Hamilton,2011-12,26,9.807692307692308,4.423076923076923,2.3846153846153846,0.7692307692307693,0.1538461538461538,0.1153846153846153,0.6153846153846154,0.5769230769230769,48,111,17,47,2,5,11,51,0.4324324324324324,0.3617021276595745,0.4,0.4234234234234234,0.045045045045045,0.0195365588475129,1.25,6.0
202706,Jordan Hamilton,2012-13,40,9.975,5.2,2.375,0.575,0.375,0.2,0.475,0.6,84,201,27,73,13,26,32,63,0.417910447761194,0.3698630136986301,0.5,0.36318407960199,0.1293532338308457,0.0122387497646394,1.2105263157894737,6.0
202706,Jordan Hamilton,2013-14,60,16.983333333333334,6.733333333333333,3.2333333333333334,0.8666666666666667,0.7333333333333333,0.3333333333333333,0.7666666666666667,1.1166666666666667,147,376,70,198,40,51,32,162,0.3909574468085106,0.3535353535353535,0.7843137254901961,0.526595744680851,0.1356382978723404,0.0084496201853896,1.1304347826086956,2.0
202706,Jordan Hamilton,2014-15,14,8.714285714285714,2.7142857142857144,1.1428571428571428,0.5,0.1428571428571428,0.0,0.2857142857142857,1.0,14,35,10,21,0,0,2,14,0.4,0.4761904761904761,0.0,0.6,0.0,0.0387755102040816,1.75,6.0
202706,Jordan Hamilton,2015-16,11,27.727272727272727,11.363636363636363,5.636363636363637,2.272727272727273,0.7272727272727273,0.2727272727272727,1.5454545454545454,2.1818181818181817,49,116,13,45,14,21,12,50,0.4224137931034483,0.2888888888888888,0.6666666666666666,0.3879310344827586,0.1810344827586207,0.0453674399698034,1.4705882352941178,2.0
202707,JaJuan Johnson,2011-12,36,8.305555555555555,3.1666666666666665,1.6111111111111112,0.1666666666666666,0.1388888888888889,0.3888888888888889,0.3888888888888889,0.6944444444444444,54,121,0,0,6,9,20,38,0.4462809917355372,0.0,0.6666666666666666,0.0,0.0743801652892562,0.0126707212974818,0.4285714285714285,5.0
202708,Norris Cole,2011-12,65,19.415384615384617,6.7846153846153845,1.4,2.046153846153846,0.676923076923077,0.0307692307692307,1.6153846153846154,1.907692307692308,177,450,21,76,66,85,21,70,0.3933333333333333,0.2763157894736842,0.7764705882352941,0.1688888888888889,0.1888888888888888,0.0069600075755184,1.2666666666666666,2.0
202708,Norris Cole,2012-13,80,19.9,5.5625,1.625,2.05,0.7125,0.0875,1.3,1.9375,179,425,35,98,52,80,18,112,0.4211764705882353,0.3571428571428571,0.65,0.2305882352941176,0.188235294117647,0.0060435680139069,1.5769230769230766,2.0
202708,Norris Cole,2013-14,82,24.536585365853657,6.426829268292683,1.951219512195122,3.024390243902439,0.9390243902439024,0.0609756097560975,1.548780487804878,1.902439024390244,207,500,60,174,53,68,17,143,0.414,0.3448275862068966,0.7794117647058824,0.348,0.136,0.0060639617945092,1.9527559055118109,2.0
202708,Norris Cole,2014-15,75,24.4,7.64,2.12,3.4,0.76,0.2,1.32,1.653333333333333,230,558,55,176,58,81,13,146,0.4121863799283154,0.3125,0.7160493827160493,0.3154121863799283,0.1451612903225806,0.0064348763560406,2.5757575757575757,2.0
202708,Norris Cole,2015-16,45,26.64444444444445,10.6,3.3555555555555556,3.7111111111111112,0.8222222222222222,0.1111111111111111,1.6666666666666667,2.2666666666666666,196,484,33,102,52,65,10,141,0.4049586776859504,0.3235294117647059,0.8,0.2107438016528925,0.134297520661157,0.0103394459617635,2.2266666666666666,2.0
202708,Norris Cole,2016-17,13,9.538461538461538,3.3076923076923075,0.8461538461538461,1.0769230769230769,0.6153846153846154,0.0,0.5384615384615384,1.3846153846153846,16,52,3,13,8,10,0,11,0.3076923076923077,0.2307692307692307,0.8,0.25,0.1923076923076923,0.0293235133660665,2.0,6.0
202709,Cory Joseph,2011-12,29,9.172413793103448,2.0,0.8620689655172413,1.1724137931034482,0.2413793103448276,0.1034482758620689,0.4137931034482758,0.5517241379310345,22,70,3,15,11,17,5,20,0.3142857142857143,0.2,0.6470588235294118,0.2142857142857142,0.2428571428571428,0.0129065565307176,2.833333333333333,6.0
202709,Cory Joseph,2012-13,28,13.857142857142858,4.5,1.8571428571428572,1.8928571428571428,0.5357142857142857,0.1428571428571428,0.75,0.8928571428571429,51,110,6,21,18,21,12,40,0.4636363636363636,0.2857142857142857,0.8571428571428571,0.1909090909090909,0.1909090909090909,0.0188695068768869,2.5238095238095237,6.0
202709,Cory Joseph,2013-14,68,13.779411764705882,5.044117647058823,1.5735294117647058,1.6764705882352942,0.5147058823529411,0.2058823529411764,0.6323529411764706,1.2352941176470589,126,265,12,38,79,96,32,75,0.4754716981132075,0.3157894736842105,0.8229166666666666,0.1433962264150943,0.3622641509433962,0.0082087580508052,2.6511627906976747,2.0
202709,Cory Joseph,2014-15,79,18.27848101265823,6.772151898734177,2.430379746835443,2.3797468354430378,0.5822784810126582,0.2151898734177215,0.8481012658227848,1.3291139240506329,207,411,16,44,105,143,44,148,0.5036496350364964,0.3636363636363636,0.7342657342657343,0.1070559610705596,0.3479318734793187,0.007144826024154,2.805970149253731,2.0
202709,Cory Joseph,2015-16,80,25.6625,8.4625,2.625,3.125,0.7875,0.25,1.275,1.6375,257,585,30,110,133,174,39,171,0.4393162393162393,0.2727272727272727,0.764367816091954,0.188034188034188,0.2974358974358974,0.0063958673438539,2.450980392156863,2.0
202709,Cory Joseph,2016-17,80,25.05,9.25,2.9375,3.3125,0.825,0.1625,1.35,1.75,299,661,48,135,94,122,51,184,0.4523449319213313,0.3555555555555555,0.7704918032786885,0.2042360060514372,0.1845688350983358,0.0064714277718699,2.4537037037037037,2.0
202709,Cory Joseph,2017-18,82,26.951219512195124,7.914634146341464,3.207317073170732,3.1707317073170733,0.975609756097561,0.2195121951219512,1.0609756097560976,1.7195121951219512,256,604,67,190,70,94,39,224,0.423841059602649,0.3526315789473684,0.7446808510638298,0.314569536423841,0.1556291390728476,0.0061319528219454,2.9885057471264367,2.0
202709,Cory Joseph,2018-19,82,25.182926829268293,6.548780487804878,3.402439024390244,3.9146341463414633,1.146341463414634,0.2682926829268293,0.975609756097561,1.5975609756097562,226,548,55,171,30,43,39,240,0.4124087591240876,0.3216374269005848,0.6976744186046512,0.3120437956204379,0.0784671532846715,0.005775753622914,4.0125,2.0
202709,Cory Joseph,2019-20,72,24.38888888888889,6.361111111111111,2.611111111111111,3.486111111111111,0.7361111111111112,0.2916666666666667,1.1111111111111112,1.8472222222222223,171,412,56,159,60,70,44,144,0.4150485436893203,0.3522012578616352,0.8571428571428571,0.3859223300970874,0.1699029126213592,0.0071828264578942,3.1374999999999997,2.0
202709,Cory Joseph,2020-21,63,22.936507936507937,8.206349206349206,2.5238095238095237,3.380952380952381,0.9682539682539684,0.2857142857142857,1.253968253968254,2.2063492063492065,200,426,45,132,72,88,35,124,0.4694835680751174,0.3409090909090909,0.8181818181818182,0.3098591549295774,0.2065727699530516,0.0088293480013225,2.6962025316455698,2.0
202709,Cory Joseph,2021-22,65,24.6,8.015384615384615,2.6769230769230767,3.646153846153846,0.6461538461538462,0.2615384615384615,1.3076923076923077,2.2615384615384615,178,400,65,157,100,113,29,145,0.445,0.4140127388535032,0.8849557522123894,0.3925,0.2825,0.0089115278566492,2.788235294117647,2.0
202709,Cory Joseph,2022-23,62,19.822580645161292,6.887096774193548,1.7096774193548387,3.5,0.5483870967741935,0.1451612903225806,0.9032258064516128,1.4193548387096775,150,351,70,180,57,72,21,85,0.4273504273504273,0.3888888888888889,0.7916666666666666,0.5128205128205128,0.2051282051282051,0.0089985062901034,3.875,2.0
202709,Cory Joseph,2023-24,26,11.423076923076923,2.423076923076923,1.1538461538461535,1.6153846153846154,0.1538461538461538,0.1153846153846153,0.4615384615384615,0.9615384615384616,23,64,13,42,4,7,6,24,0.359375,0.3095238095238095,0.5714285714285714,0.65625,0.109375,0.0180610981147653,3.5,6.0
202709,Cory Joseph,2024-25,50,12.2,3.54,1.48,1.44,0.52,0.08,0.36,1.0,62,154,39,107,14,18,17,57,0.4025974025974026,0.3644859813084112,0.7777777777777778,0.6948051948051948,0.1168831168831168,0.0109313241106719,4.0,6.0
202710,Jimmy Butler III,2011-12,42,8.571428571428571,2.5952380952380953,1.3333333333333333,0.3333333333333333,0.2619047619047619,0.119047619047619,0.3333333333333333,0.4761904761904761,32,79,2,11,43,56,23,33,0.4050632911392405,0.1818181818181818,0.7678571428571429,0.1392405063291139,0.7088607594936709,0.0125204462332984,1.0,5.0
202710,Jimmy Butler III,2012-13,82,26.0,8.597560975609756,4.0,1.4024390243902438,0.951219512195122,0.3780487804878049,0.7560975609756098,1.1829268292682926,239,512,40,105,187,233,136,192,0.466796875,0.3809523809523809,0.8025751072961373,0.205078125,0.455078125,0.0069953467548735,1.8548387096774193,1.0
202710,Jimmy Butler III,2013-14,67,38.701492537313435,13.1044776119403,4.925373134328358,2.611940298507463,1.8955223880597016,0.5373134328358209,1.5223880597014925,1.582089552238806,275,693,68,240,260,338,87,243,0.3968253968253968,0.2833333333333333,0.7692307692307693,0.3463203463203463,0.4877344877344877,0.0077843449198904,1.715686274509804,4.0
202710,Jimmy Butler III,2014-15,65,38.69230769230769,20.015384615384615,5.8307692307692305,3.2615384615384615,1.7538461538461538,0.5538461538461539,1.4307692307692308,1.6615384615384616,421,912,73,193,386,463,114,265,0.4616228070175439,0.3782383419689119,0.8336933045356372,0.2116228070175438,0.5076754385964912,0.0089697166920843,2.279569892473118,7.0
202710,Jimmy Butler III,2015-16,67,36.91044776119403,20.880597014925375,5.343283582089552,4.791044776119403,1.6417910447761197,0.6417910447761194,1.9701492537313432,1.8507462686567164,470,1035,64,205,395,475,79,279,0.4541062801932367,0.3121951219512195,0.8315789473684211,0.1980676328502415,0.4589371980676328,0.0083925229159667,2.4318181818181817,7.0
202710,Jimmy Butler III,2016-17,76,36.94736842105263,23.894736842105264,6.184210526315789,5.4868421052631575,1.881578947368421,0.4210526315789473,2.0921052631578947,1.4736842105263157,570,1252,91,248,585,676,129,341,0.4552715654952076,0.3669354838709677,0.8653846153846154,0.1980830670926517,0.5399361022364217,0.0077107654514228,2.6226415094339623,7.0
202710,Jimmy Butler III,2017-18,59,36.66101694915254,22.152542372881356,5.322033898305085,4.88135593220339,1.9661016949152543,0.4067796610169492,1.8305084745762712,1.3220338983050848,437,921,70,200,363,425,79,235,0.4744842562432139,0.35,0.8541176470588235,0.2171552660152008,0.4614549402823018,0.009996634644802,2.666666666666667,7.0
202710,Jimmy Butler III,2018-19,65,33.61538461538461,18.692307692307693,5.2615384615384615,4.046153846153846,1.892307692307692,0.6,1.4615384615384617,1.7076923076923076,418,904,67,193,312,365,121,221,0.4623893805309734,0.3471502590673575,0.8547945205479452,0.2134955752212389,0.4037610619469026,0.0087790285986791,2.768421052631579,4.0
202710,Jimmy Butler III,2019-20,58,33.741379310344826,19.948275862068964,6.655172413793103,6.0344827586206895,1.7758620689655171,0.5517241379310345,2.189655172413793,1.396551724137931,345,758,29,119,438,525,106,280,0.4551451187335092,0.2436974789915966,0.8342857142857143,0.1569920844327176,0.6926121372031663,0.0100850737421986,2.7559055118110236,7.0
202710,Jimmy Butler III,2020-21,52,33.55769230769231,21.46153846153846,6.903846153846154,7.096153846153846,2.076923076923077,0.3461538461538461,2.0961538461538463,1.3653846153846154,366,736,25,102,359,416,94,265,0.4972826086956521,0.2450980392156862,0.8629807692307693,0.1385869565217391,0.5652173913043478,0.0116760633169059,3.3853211009174307,7.0
202710,Jimmy Butler III,2021-22,57,33.85964912280702,21.385964912280706,5.894736842105263,5.473684210526316,1.649122807017544,0.4736842105263157,2.1228070175438596,1.543859649122807,398,829,27,116,396,455,102,234,0.4800965018094089,0.2327586206896551,0.8703296703296703,0.1399276236429433,0.548854041013269,0.0103896059620485,2.578512396694215,7.0
202710,Jimmy Butler III,2022-23,64,33.390625,22.90625,5.859375,5.3125,1.828125,0.328125,1.578125,1.25,479,888,36,103,472,555,141,234,0.5394144144144144,0.3495145631067961,0.8504504504504504,0.1159909909909909,0.625,0.0101158143437555,3.366336633663366,7.0
202710,Jimmy Butler III,2023-24,60,34.03333333333333,20.766666666666666,5.3,4.966666666666667,1.3166666666666669,0.2833333333333333,1.7,1.1333333333333333,396,793,60,145,394,459,105,213,0.4993694829760403,0.4137931034482758,0.8583877995642701,0.1828499369482976,0.5788146279949559,0.0104359304226635,2.9215686274509807,7.0
202710,Jimmy Butler III,2024-25,55,31.76363636363636,17.527272727272727,5.381818181818182,5.418181818181818,1.4,0.3272727272727272,1.3454545454545457,0.9454545454545454,301,597,32,104,330,392,125,171,0.5041876046901173,0.3076923076923077,0.8418367346938775,0.1742043551088777,0.6566164154103853,0.0113890372246664,4.027027027027027,4.0
202711,Bojan Bogdanovic,2014-15,78,23.794871794871796,8.974358974358974,2.730769230769231,0.8717948717948718,0.4358974358974359,0.1153846153846153,1.0,1.3333333333333333,261,576,91,256,87,106,50,163,0.453125,0.35546875,0.8207547169811321,0.4444444444444444,0.1840277777777778,0.0072066996774693,0.8717948717948718,2.0
202711,Bojan Bogdanovic,2015-16,79,26.759493670886076,11.227848101265822,3.2278481012658227,1.2531645569620251,0.3670886075949367,0.0632911392405063,1.4556962025316456,1.5063291139240509,324,749,129,338,110,132,36,219,0.4325767690253672,0.3816568047337278,0.8333333333333334,0.4512683578104139,0.1762349799732977,0.0069558458277158,0.8608695652173913,0.0
202711,Bojan Bogdanovic,2016-17,81,25.679012345679013,13.74074074074074,3.419753086419753,1.3703703703703705,0.419753086419753,0.0864197530864197,1.617283950617284,1.8024691358024691,376,845,144,392,217,243,37,240,0.4449704142011834,0.3673469387755102,0.8930041152263375,0.463905325443787,0.2875739644970414,0.0072173821018261,0.8473282442748091,0.0
202711,Bojan Bogdanovic,2017-18,80,30.7875,14.2625,3.375,1.4875,0.6875,0.1,1.325,1.6125,404,852,155,386,178,205,30,240,0.4741784037558685,0.4015544041450777,0.8682926829268293,0.4530516431924882,0.2406103286384976,0.0075687221396731,1.1226415094339623,0.0
202711,Bojan Bogdanovic,2018-19,81,31.74074074074074,17.950617283950617,4.111111111111111,1.9876543209876545,0.8518518518518519,0.0123456790123456,1.654320987654321,1.7037037037037035,522,1051,164,386,246,305,33,300,0.4966698382492864,0.4248704663212435,0.8065573770491803,0.3672692673644148,0.2901998097050428,0.0075728220063915,1.2014925373134329,0.0
202711,Bojan Bogdanovic,2019-20,63,33.04761904761905,20.238095238095237,4.111111111111111,2.0793650793650795,0.5396825396825397,0.1111111111111111,2.5238095238095237,1.746031746031746,418,935,189,457,250,277,39,220,0.4470588235294118,0.4135667396061269,0.9025270758122744,0.4887700534759358,0.2962566844919786,0.0095744527468091,0.8238993710691824,0.0
202711,Bojan Bogdanovic,2020-21,72,30.833333333333332,17.01388888888889,3.9027777777777777,1.8888888888888888,0.625,0.0555555555555555,1.7777777777777777,1.5972222222222223,406,925,180,461,233,265,40,241,0.4389189189189189,0.3904555314533622,0.879245283018868,0.4983783783783784,0.2864864864864865,0.0081671893667861,1.0625,0.0
202711,Bojan Bogdanovic,2021-22,69,30.89855072463768,18.08695652173913,4.2898550724637685,1.7391304347826086,0.4927536231884058,0.0144927536231884,1.710144927536232,1.681159420289855,422,928,181,468,223,260,58,238,0.4547413793103448,0.3867521367521367,0.8576923076923076,0.5043103448275862,0.2801724137931034,0.0086756314858687,1.0169491525423728,0.0
202711,Bojan Bogdanovic,2022-23,59,32.03389830508475,21.57627118644068,3.7796610169491527,2.5762711864406778,0.576271186440678,0.135593220338983,2.288135593220339,1.9152542372881356,430,882,145,353,268,303,36,187,0.4875283446712018,0.4107648725212464,0.8844884488448845,0.4002267573696145,0.3435374149659864,0.0106253551522872,1.1259259259259258,0.0
202711,Bojan Bogdanovic,2023-24,57,25.964912280701753,15.228070175438596,2.6666666666666665,1.7017543859649122,0.5263157894736842,0.087719298245614,1.7719298245614037,1.6666666666666667,309,681,133,334,117,149,22,130,0.4537444933920704,0.3982035928143712,0.785234899328859,0.4904552129221732,0.2187958883994126,0.0101988253961092,0.9603960396039604,0.0
202712,Justin Harper,2011-12,14,5.785714285714286,1.4285714285714286,0.8571428571428571,0.1428571428571428,0.1428571428571428,0.2142857142857142,0.4285714285714285,0.3571428571428571,9,31,2,13,0,1,3,9,0.2903225806451613,0.1538461538461538,0.0,0.4193548387096774,0.032258064516129,0.0227190112686295,0.3333333333333333,6.0
202713,Kyle Singler,2012-13,82,28.0,8.78048780487805,4.024390243902439,0.9390243902439024,0.6951219512195121,0.4512195121951219,1.195121951219512,2.6463414634146343,275,642,70,200,100,124,109,221,0.4283489096573208,0.35,0.8064516129032258,0.3115264797507788,0.1931464174454828,0.006302750520327,0.7857142857142857,0.0
202713,Kyle Singler,2013-14,82,28.47560975609756,9.560975609756095,3.695121951219512,0.9146341463414634,0.7439024390243902,0.4634146341463415,0.9634146341463414,2.573170731707317,269,602,94,246,152,184,116,187,0.446843853820598,0.3821138211382114,0.8260869565217391,0.4086378737541528,0.3056478405315614,0.0069996600165134,0.949367088607595,0.0
202713,Kyle Singler,2014-15,80,21.75,6.0,2.425,1.0625,0.5875,0.2625,0.6875,1.9125,172,446,96,241,40,52,33,161,0.3856502242152466,0.3983402489626556,0.7692307692307693,0.5403587443946188,0.116591928251121,0.0063982255587783,1.5454545454545454,2.0
202713,Kyle Singler,2015-16,68,14.441176470588236,3.3970588235294117,2.073529411764706,0.3529411764705882,0.4411764705882353,0.1323529411764706,0.4705882352941176,1.7647058823529411,86,221,30,97,29,44,50,91,0.3891402714932127,0.3092783505154639,0.6590909090909091,0.4389140271493212,0.1990950226244343,0.0070666059733928,0.7500000000000001,6.0
202713,Kyle Singler,2016-17,32,12.0,2.75,1.5,0.28125,0.21875,0.15625,0.34375,0.90625,34,83,7,37,13,17,8,40,0.4096385542168674,0.1891891891891892,0.7647058823529411,0.4457831325301205,0.2048192771084337,0.0151967285587975,0.8181818181818182,6.0
202713,Kyle Singler,2017-18,12,5.0,1.9166666666666667,0.8333333333333334,0.1666666666666666,0.0833333333333333,0.0,0.25,0.3333333333333333,7,21,2,5,7,13,1,9,0.3333333333333333,0.4,0.5384615384615384,0.238095238095238,0.6190476190476191,0.0358657684630738,0.6666666666666666,6.0
202714,Shelvin Mack,2011-12,64,12.140625,3.59375,1.4375,2.046875,0.4375,0.03125,0.75,0.78125,88,220,12,42,42,59,12,80,0.4,0.2857142857142857,0.711864406779661,0.1909090909090909,0.2681818181818182,0.0073055578142787,2.7291666666666665,6.0
202714,Shelvin Mack,2012-13,31,13.483870967741936,4.612903225806452,1.2903225806451613,2.193548387096774,0.4838709677419355,0.0,1.096774193548387,1.2580645161290325,58,126,18,49,9,16,3,37,0.4603174603174603,0.3673469387755102,0.5625,0.3888888888888889,0.1269841269841269,0.0173365274571799,2.0,6.0
202714,Shelvin Mack,2013-14,73,20.45205479452055,7.4520547945205475,2.191780821917808,3.712328767123288,0.684931506849315,0.0273972602739726,1.2191780821917808,1.36986301369863,209,501,62,184,64,74,21,139,0.4171656686626746,0.3369565217391304,0.8648648648648649,0.3672654690618762,0.1477045908183632,0.0069833334531454,3.044943820224719,2.0
202714,Shelvin Mack,2014-15,55,15.145454545454545,5.4363636363636365,1.4363636363636365,2.8181818181818183,0.5454545454545454,0.0363636363636363,0.8909090909090909,0.5818181818181818,117,292,40,127,25,31,8,71,0.4006849315068493,0.3149606299212598,0.8064516129032258,0.4349315068493151,0.1061643835616438,0.0088934099534806,3.163265306122449,6.0
202714,Shelvin Mack,2015-16,52,20.326923076923077,8.615384615384615,2.4615384615384617,3.5961538461538463,0.6538461538461539,0.0576923076923076,1.8269230769230769,1.3846153846153846,182,415,39,125,45,61,13,115,0.4385542168674698,0.312,0.7377049180327869,0.3012048192771084,0.1469879518072289,0.009749439407234,1.968421052631579,2.0
202714,Shelvin Mack,2016-17,55,21.89090909090909,7.818181818181818,2.272727272727273,2.8,0.7636363636363637,0.0545454545454545,1.6363636363636365,1.818181818181818,170,381,37,120,53,77,20,105,0.4461942257217848,0.3083333333333333,0.6883116883116883,0.3149606299212598,0.2020997375328084,0.0094222206640255,1.7111111111111108,2.0
202714,Shelvin Mack,2017-18,69,19.768115942028984,6.855072463768116,2.4057971014492754,3.9420289855072466,0.782608695652174,0.1159420289855072,1.289855072463768,1.318840579710145,178,414,48,139,69,97,23,143,0.429951690821256,0.3453237410071942,0.711340206185567,0.3357487922705314,0.2342995169082125,0.0075053346585881,3.0561797752808992,2.0
202714,Shelvin Mack,2018-19,57,21.894736842105264,7.543859649122807,1.824561403508772,3.210526315789474,0.8245614035087719,0.0701754385964912,1.1578947368421053,1.4736842105263157,163,403,46,130,58,84,18,86,0.4044665012406948,0.3538461538461538,0.6904761904761905,0.3225806451612903,0.2084367245657568,0.0085733471782921,2.772727272727273,2.0
202715,Tyler Honeycutt,2011-12,15,5.866666666666666,1.3333333333333333,0.9333333333333332,0.4666666666666667,0.2666666666666666,0.2,0.1333333333333333,0.2,8,24,1,3,3,5,3,11,0.3333333333333333,0.3333333333333333,0.6,0.125,0.2083333333333333,0.0254452926208651,3.5,6.0
202716,Jordan Williams,2011-12,43,14.813953488372093,4.5813953488372094,3.627906976744186,0.2558139534883721,0.4883720930232558,0.3488372093023256,0.5348837209302325,1.4186046511627908,77,152,0,0,43,66,66,90,0.506578947368421,0.0,0.6515151515151515,0.0,0.4342105263157895,0.012652992015127,0.4782608695652174,5.0
202717,Trey Thompkins,2011-12,24,5.0,2.375,1.0,0.125,0.125,0.125,0.25,0.4166666666666667,24,61,4,13,5,7,4,20,0.3934426229508196,0.3076923076923077,0.7142857142857143,0.2131147540983606,0.1147540983606557,0.0185315230961298,0.5,6.0
202718,Chandler Parsons,2011-12,63,28.603174603174605,9.507936507936508,4.761904761904762,2.126984126984127,1.1587301587301588,0.4603174603174603,1.2857142857142858,2.253968253968254,248,549,60,178,43,78,90,210,0.4517304189435337,0.3370786516853932,0.5512820512820513,0.3242258652094718,0.1420765027322404,0.0081498461461432,1.6543209876543208,2.0
202718,Chandler Parsons,2012-13,76,36.276315789473685,15.486842105263158,5.315789473684211,3.539473684210526,0.986842105263158,0.4210526315789473,1.9342105263157896,1.9473684210526316,456,939,152,395,113,155,79,325,0.4856230031948881,0.3848101265822785,0.7290322580645161,0.4206602768903088,0.1650692225772098,0.0076880669704443,1.8299319727891157,0.0
202718,Chandler Parsons,2013-14,74,37.62162162162162,16.56756756756757,5.527027027027027,4.027027027027027,1.1891891891891893,0.3918918918918919,1.945945945945946,2.27027027027027,466,987,130,351,164,221,69,340,0.4721377912867274,0.3703703703703703,0.7420814479638009,0.3556231003039514,0.2239108409321175,0.0076401754074594,2.069444444444444,4.0
202718,Chandler Parsons,2014-15,66,33.121212121212125,15.712121212121213,4.893939393939394,2.439393939393939,1.0454545454545454,0.2878787878787879,1.4545454545454546,2.121212121212121,383,829,132,347,139,193,64,259,0.4620024125452352,0.3804034582132565,0.7202072538860104,0.4185765983112183,0.2328106151990349,0.0085960046897546,1.6770833333333333,0.0
202718,Chandler Parsons,2015-16,61,29.524590163934427,13.721311475409836,4.672131147540983,2.7704918032786887,0.7540983606557377,0.3442622950819672,1.5573770491803278,1.8688524590163935,320,651,104,251,93,136,29,256,0.4915514592933948,0.4143426294820717,0.6838235294117647,0.3855606758832565,0.2089093701996927,0.009651476756661,1.7789473684210528,0.0
