SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON_LABEL
22022,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,12,1,3,0.333,1,3,0.333,0,0,,0,3,3,0,0,0,1,3,3,-7,5.6,1,2022-23
22022,1628981,Bruno Fernando,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,10,1,2,0.5,0,0,,1,2,0.5,0,0,0,0,0,0,0,1,3,-10,3.0,1,2022-23
22022,1630586,Usman Garuba,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,20,4,5,0.8,1,2,0.5,0,1,0.0,4,5,9,1,2,0,0,2,9,7,27.3,1,2022-23
22022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,27,7,13,0.538,0,4,0.0,2,2,1.0,2,2,4,1,1,0,1,2,16,-13,24.3,1,2022-23
22022,1626181,Norman Powell,1610612746,LAC,LA Clippers,0022200525,2022-12-29,LAC @ BOS,L,31,5,12,0.417,3,6,0.5,6,8,0.75,1,3,4,2,0,1,1,2,19,-12,28.8,1,2022-23
22022,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022200525,2022-12-29,LAC @ BOS,L,30,6,9,0.667,0,0,,1,4,0.25,4,7,11,0,1,1,1,3,13,10,31.2,1,2022-23
22022,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022200527,2022-12-29,NYK @ SAS,L,28,0,2,0.0,0,0,,0,0,,3,3,6,2,0,1,0,3,0,9,13.2,1,2022-23
22022,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,0022200527,2022-12-29,NYK @ SAS,L,37,1,10,0.1,1,6,0.167,6,6,1.0,0,4,4,0,2,0,2,4,9,8,17.8,1,2022-23
22022,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022200524,2022-12-29,IND vs. CLE,W,35,6,11,0.545,2,4,0.5,0,0,,2,10,12,3,0,6,0,2,14,16,50.9,1,2022-23
22022,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,0022200524,2022-12-29,IND vs. CLE,W,14,2,6,0.333,1,3,0.333,2,2,1.0,1,3,4,2,1,0,0,2,7,-3,17.8,1,2022-23
22022,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,0022200524,2022-12-29,IND vs. CLE,W,11,0,4,0.0,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-7,2.4,1,2022-23
22022,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,W,29,3,6,0.5,0,0,,3,4,0.75,4,8,12,2,0,2,0,4,9,-1,32.4,1,2022-23
22022,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,W,18,1,1,1.0,0,0,,3,6,0.5,0,6,6,2,0,1,2,1,5,14,16.2,1,2022-23
22022,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,W,33,5,13,0.385,1,4,0.25,2,4,0.5,2,6,8,6,0,1,2,1,13,-3,32.6,1,2022-23
22022,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,W,27,4,7,0.571,0,1,0.0,4,4,1.0,2,3,5,1,0,1,2,6,12,-9,20.5,1,2022-23
22022,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,0022200523,2022-12-29,OKC @ CHA,L,13,1,4,0.25,1,4,0.25,0,0,,0,0,0,1,1,0,0,1,3,-5,7.5,1,2022-23
22022,1630647,Eugene Omoruyi,1610612760,OKC,Oklahoma City Thunder,0022200523,2022-12-29,OKC @ CHA,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,2,0,0,-1.0,1,2022-23
22022,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022200526,2022-12-29,MEM @ TOR,W,16,2,2,1.0,0,0,,0,0,,1,5,6,0,0,0,2,2,4,-4,9.2,1,2022-23
22022,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022200526,2022-12-29,MEM @ TOR,W,29,6,13,0.462,3,7,0.429,1,1,1.0,1,4,5,4,2,0,1,6,16,5,33.0,1,2022-23
22022,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022200526,2022-12-29,MEM @ TOR,W,14,2,6,0.333,1,3,0.333,1,2,0.5,1,4,5,1,0,0,1,1,6,3,12.5,1,2022-23
22022,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,0022200523,2022-12-29,CHA vs. OKC,W,21,7,7,1.0,0,0,,3,5,0.6,4,9,13,2,2,2,1,2,17,-1,46.6,1,2022-23
22022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022200525,2022-12-29,BOS vs. LAC,W,37,7,15,0.467,2,7,0.286,1,2,0.5,0,3,3,9,2,1,3,2,17,10,40.1,1,2022-23
22022,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0022200524,2022-12-29,CLE @ IND,L,35,7,17,0.412,2,5,0.4,3,3,1.0,0,3,3,2,1,1,1,5,19,-8,30.6,1,2022-23
22022,1629726,Garrison Mathews,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,16,1,3,0.333,1,3,0.333,2,2,1.0,0,3,3,1,1,0,0,2,5,-5,13.1,1,2022-23
22022,1630227,Daishen Nix,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,4,2,2,1.0,2,2,1.0,1,2,0.5,0,0,0,2,0,0,0,0,7,8,10.0,1,2022-23
22022,1630231,KJ Martin,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,17,2,3,0.667,0,1,0.0,0,0,,0,4,4,0,0,0,2,3,4,-4,6.8,1,2022-23
22022,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022200527,2022-12-29,NYK @ SAS,L,43,12,27,0.444,5,12,0.417,7,8,0.875,3,4,7,7,1,0,1,3,36,-12,56.9,1,2022-23
22022,1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,W,19,3,6,0.5,1,3,0.333,2,2,1.0,1,2,3,4,2,0,0,1,9,8,24.6,1,2022-23
22022,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022200523,2022-12-29,OKC @ CHA,L,36,11,23,0.478,1,3,0.333,5,7,0.714,2,1,3,5,2,0,2,4,28,-9,43.1,1,2022-23
22022,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022200523,2022-12-29,OKC @ CHA,L,28,7,13,0.538,5,7,0.714,3,3,1.0,0,1,1,2,2,0,2,5,22,-7,30.2,1,2022-23
22022,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022200526,2022-12-29,TOR vs. MEM,L,38,8,19,0.421,0,1,0.0,9,11,0.818,2,8,10,4,2,1,1,6,25,-24,51.0,1,2022-23
22022,1627823,Juancho Hernangomez,1610612761,TOR,Toronto Raptors,0022200526,2022-12-29,TOR vs. MEM,L,11,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,1,1,0,0,0,-11,8.4,1,2022-23
22022,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022200526,2022-12-29,TOR vs. MEM,L,35,7,18,0.389,0,1,0.0,0,1,0.0,7,3,10,4,3,1,2,3,14,-6,42.0,1,2022-23
22022,1631132,Christian Koloko,1610612761,TOR,Toronto Raptors,0022200526,2022-12-29,TOR vs. MEM,L,13,2,3,0.667,0,0,,0,0,,1,1,2,1,0,2,1,1,4,-7,12.9,1,2022-23
22022,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,0022200523,2022-12-29,CHA vs. OKC,W,26,6,7,0.857,0,0,,2,5,0.4,4,5,9,2,1,1,2,3,14,9,31.8,1,2022-23
22022,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022200523,2022-12-29,CHA vs. OKC,W,22,5,7,0.714,2,3,0.667,0,1,0.0,0,3,3,0,0,1,0,2,12,0,18.6,1,2022-23
22022,201143,Al Horford,1610612738,BOS,Boston Celtics,0022200525,2022-12-29,BOS vs. LAC,W,32,3,6,0.5,2,3,0.667,0,0,,2,5,7,2,0,2,0,0,8,5,25.4,1,2022-23
22022,1628401,Derrick White,1610612738,BOS,Boston Celtics,0022200525,2022-12-29,BOS vs. LAC,W,37,6,8,0.75,2,4,0.5,1,1,1.0,0,2,2,4,0,2,1,3,15,4,28.4,1,2022-23
22022,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022200524,2022-12-29,CLE @ IND,L,37,10,25,0.4,5,11,0.455,3,4,0.75,2,2,4,6,2,0,2,2,28,-14,45.8,1,2022-23
22022,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022200524,2022-12-29,CLE @ IND,L,32,5,10,0.5,0,1,0.0,3,3,1.0,5,2,7,7,2,1,3,2,13,-18,37.9,1,2022-23
22022,202689,Kemba Walker,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,13,1,3,0.333,1,2,0.5,0,0,,0,0,0,2,0,0,0,0,3,-7,6.0,1,2022-23
22022,202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,16,2,6,0.333,0,4,0.0,0,0,,0,2,2,0,0,0,0,1,4,2,6.4,1,2022-23
22022,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,27,0,7,0.0,0,3,0.0,4,6,0.667,0,3,3,1,0,0,0,1,4,-13,9.1,1,2022-23
22022,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,34,4,12,0.333,4,7,0.571,5,6,0.833,0,4,4,7,1,0,4,2,17,-21,31.3,1,2022-23
22022,1631102,TyTy Washington Jr.,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,14,1,6,0.167,0,3,0.0,1,2,0.5,0,0,0,1,0,0,0,1,3,6,4.5,1,2022-23
22022,202331,Paul George,1610612746,LAC,LA Clippers,0022200525,2022-12-29,LAC @ BOS,L,40,10,22,0.455,3,9,0.333,1,1,1.0,0,4,4,6,2,0,4,4,24,-9,39.8,1,2022-23
22022,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022200525,2022-12-29,LAC @ BOS,L,37,11,16,0.688,3,6,0.5,1,1,1.0,0,8,8,3,0,1,3,4,26,0,40.1,1,2022-23
22022,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022200525,2022-12-29,LAC @ BOS,L,24,3,9,0.333,2,6,0.333,0,0,,1,3,4,3,0,0,1,2,8,-3,16.3,1,2022-23
22022,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0022200527,2022-12-29,NYK @ SAS,L,15,2,4,0.5,0,1,0.0,0,0,,3,2,5,0,1,0,1,2,4,-17,12.0,1,2022-23
22022,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,0022200524,2022-12-29,IND vs. CLE,W,34,10,19,0.526,6,8,0.75,3,3,1.0,0,2,2,9,2,0,1,0,29,12,49.9,1,2022-23
22022,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022200524,2022-12-29,IND vs. CLE,W,31,7,14,0.5,1,3,0.333,8,9,0.889,0,3,3,1,1,0,2,2,23,12,29.1,1,2022-23
22022,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5,-1.0,1,2022-23
22022,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,W,32,11,21,0.524,3,8,0.375,5,5,1.0,1,2,3,1,0,2,2,3,30,-5,39.1,1,2022-23
22022,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022200526,2022-12-29,TOR vs. MEM,L,35,5,17,0.294,3,8,0.375,3,3,1.0,2,1,3,3,2,1,1,4,16,-29,32.1,1,2022-23
22022,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0022200526,2022-12-29,TOR vs. MEM,L,32,7,13,0.538,5,7,0.714,1,2,0.5,0,2,2,2,2,0,0,1,20,-9,31.4,1,2022-23
22022,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022200526,2022-12-29,MEM @ TOR,W,20,2,6,0.333,0,1,0.0,0,0,,0,1,1,2,1,0,1,1,4,-5,10.2,1,2022-23
22022,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022200526,2022-12-29,MEM @ TOR,W,34,7,14,0.5,4,7,0.571,7,8,0.875,1,2,3,6,0,0,0,3,25,20,37.6,1,2022-23
22022,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022200526,2022-12-29,MEM @ TOR,W,24,4,7,0.571,2,3,0.667,1,1,1.0,2,5,7,1,0,1,1,2,11,5,22.9,1,2022-23
22022,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022200523,2022-12-29,CHA vs. OKC,W,36,4,10,0.4,0,3,0.0,2,3,0.667,0,6,6,6,3,0,2,1,10,15,33.2,1,2022-23
22022,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022200523,2022-12-29,CHA vs. OKC,W,36,9,15,0.6,5,10,0.5,4,4,1.0,2,8,10,9,1,2,3,3,27,14,58.5,1,2022-23
22022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022200525,2022-12-29,BOS vs. LAC,W,33,12,25,0.48,0,8,0.0,5,5,1.0,2,5,7,2,0,0,3,5,29,5,37.4,1,2022-23
22022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022200525,2022-12-29,BOS vs. LAC,W,36,10,26,0.385,3,11,0.273,6,10,0.6,1,10,11,1,0,1,2,2,29,-5,44.7,1,2022-23
22022,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0022200524,2022-12-29,CLE @ IND,L,21,5,10,0.5,2,5,0.4,0,0,,2,4,6,1,1,0,1,4,12,0,22.7,1,2022-23
22022,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,21,8,8,1.0,0,0,,3,5,0.6,3,3,6,1,1,2,1,4,19,13,35.7,1,2022-23
22022,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,34,11,21,0.524,4,9,0.444,9,12,0.75,1,11,12,13,1,2,2,1,35,19,75.9,1,2022-23
22022,1630593,McKinley Wright IV,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,23,1,1,1.0,0,0,,0,1,0.0,0,2,2,3,1,0,1,2,2,9,10.9,1,2022-23
22022,1630639,A.J. Lawson,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2022-23
22022,1626246,Boban Marjanovic,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,4,3,4,0.75,0,0,,0,0,,2,1,3,1,0,0,0,0,6,8,11.1,1,2022-23
22022,1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,32,7,15,0.467,4,7,0.571,5,8,0.625,0,4,4,4,0,0,3,1,23,-16,30.8,1,2022-23
22022,1631106,Tari Eason,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,18,3,7,0.429,0,1,0.0,0,0,,1,7,8,1,0,0,1,3,6,-8,16.1,1,2022-23
22022,201565,Derrick Rose,1610612752,NYK,New York Knicks,0022200527,2022-12-29,NYK @ SAS,L,16,1,5,0.2,0,2,0.0,1,2,0.5,0,0,0,1,0,0,1,2,3,-10,3.5,1,2022-23
22022,203944,Julius Randle,1610612752,NYK,New York Knicks,0022200527,2022-12-29,NYK @ SAS,L,43,14,27,0.519,6,13,0.462,7,11,0.636,3,8,11,7,1,0,4,3,41,-2,63.7,1,2022-23
22022,1630540,Miles McBride,1610612752,NYK,New York Knicks,0022200527,2022-12-29,NYK @ SAS,L,31,3,8,0.375,2,4,0.5,1,2,0.5,0,1,1,2,0,0,2,4,9,2,11.2,1,2022-23
22022,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022200524,2022-12-29,IND vs. CLE,W,28,1,1,1.0,1,1,1.0,0,0,,0,3,3,4,0,0,1,1,3,-7,11.6,1,2022-23
22022,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,0022200524,2022-12-29,IND vs. CLE,W,28,7,10,0.7,2,4,0.5,6,6,1.0,0,2,2,1,0,1,1,4,22,18,27.9,1,2022-23
22022,1629641,Romeo Langford,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,W,28,11,16,0.688,1,1,1.0,0,0,,3,0,3,2,2,0,1,1,23,-4,34.6,1,2022-23
22022,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,W,19,1,7,0.143,1,4,0.25,1,2,0.5,0,1,1,1,1,0,0,0,4,12,9.7,1,2022-23
22022,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022200523,2022-12-29,OKC @ CHA,L,15,2,4,0.5,0,1,0.0,0,0,,2,3,5,0,0,0,1,2,4,0,9.0,1,2022-23
22022,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,0022200523,2022-12-29,OKC @ CHA,L,33,7,15,0.467,0,3,0.0,7,7,1.0,3,7,10,3,1,0,3,2,21,-5,37.5,1,2022-23
22022,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022200523,2022-12-29,OKC @ CHA,L,17,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-6,1.4,1,2022-23
22022,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022200526,2022-12-29,TOR vs. MEM,L,22,5,7,0.714,1,2,0.5,2,3,0.667,3,4,7,0,0,1,0,0,13,10,24.4,1,2022-23
22022,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022200526,2022-12-29,TOR vs. MEM,L,30,2,12,0.167,1,7,0.143,1,2,0.5,2,6,8,5,0,0,0,2,6,5,23.1,1,2022-23
22022,1630288,Jeff Dowtin Jr.,1610612761,TOR,Toronto Raptors,0022200526,2022-12-29,TOR vs. MEM,L,13,2,4,0.5,0,0,,2,2,1.0,0,2,2,2,1,0,1,0,6,8,13.4,1,2022-23
22022,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022200523,2022-12-29,CHA vs. OKC,W,34,3,11,0.273,0,5,0.0,4,6,0.667,2,2,4,7,0,0,3,1,10,2,22.3,1,2022-23
22022,1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,0022200523,2022-12-29,CHA vs. OKC,W,12,0,2,0.0,0,1,0.0,0,0,,0,1,1,4,0,0,1,0,0,-6,6.2,1,2022-23
22022,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,0022200523,2022-12-29,CHA vs. OKC,W,7,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,2,1,1,0,-4,5.0,1,2022-23
22022,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022200525,2022-12-29,BOS vs. LAC,W,21,4,4,1.0,0,0,,4,4,1.0,4,2,6,1,1,1,2,2,12,8,24.7,1,2022-23
22022,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022200524,2022-12-29,CLE @ IND,L,35,8,11,0.727,2,3,0.667,0,2,0.0,1,0,1,8,0,0,1,1,18,-12,30.2,1,2022-23
22022,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,33,5,14,0.357,3,8,0.375,5,6,0.833,1,3,4,1,3,0,0,4,18,23,33.3,1,2022-23
22022,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022200525,2022-12-29,LAC @ BOS,L,32,5,13,0.385,2,7,0.286,0,0,,1,5,6,4,1,1,1,1,12,-4,30.2,1,2022-23
22022,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022200525,2022-12-29,LAC @ BOS,L,17,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,2,2.7,1,2022-23
22022,203095,Evan Fournier,1610612752,NYK,New York Knicks,0022200527,2022-12-29,NYK @ SAS,L,17,4,6,0.667,1,3,0.333,2,2,1.0,0,2,2,0,2,0,1,0,11,-9,18.4,1,2022-23
22022,1630579,Jericho Sims,1610612752,NYK,New York Knicks,0022200527,2022-12-29,NYK @ SAS,L,11,1,1,1.0,0,0,,0,0,,1,1,2,1,0,1,0,0,2,-4,8.9,1,2022-23
22022,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,0022200526,2022-12-29,MEM @ TOR,W,32,7,11,0.636,0,0,,0,2,0.0,8,9,17,3,1,0,2,1,14,17,39.9,1,2022-23
22022,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0022200526,2022-12-29,MEM @ TOR,W,29,7,15,0.467,1,3,0.333,0,0,,3,2,5,3,0,2,2,1,15,6,29.5,1,2022-23
22022,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022200523,2022-12-29,CHA vs. OKC,W,31,10,13,0.769,3,6,0.5,2,3,0.667,0,5,5,3,1,2,3,3,25,12,41.5,1,2022-23
22022,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022200530,2022-12-30,ATL vs. LAL,L,43,8,11,0.727,0,0,,1,2,0.5,3,5,8,0,2,3,2,4,17,-7,39.6,1,2022-23
22022,1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,0022200530,2022-12-30,ATL vs. LAL,L,25,5,10,0.5,3,6,0.5,0,0,,0,1,1,2,0,0,0,2,13,1,17.2,1,2022-23
22022,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0022200534,2022-12-30,NOP vs. PHI,W,17,1,3,0.333,1,3,0.333,0,1,0.0,0,1,1,2,0,0,0,0,3,9,7.2,1,2022-23
22022,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022200534,2022-12-30,NOP vs. PHI,W,31,2,7,0.286,1,4,0.25,0,1,0.0,0,5,5,3,3,0,2,3,5,1,22.5,1,2022-23
22022,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022200532,2022-12-30,CHI vs. DET,W,25,5,11,0.455,1,3,0.333,0,0,,3,3,6,2,0,0,1,3,11,10,20.2,1,2022-23
22022,201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,0022200535,2022-12-30,DEN vs. MIA,W,12,3,4,0.75,0,0,,0,0,,1,2,3,0,0,0,0,3,6,-9,9.6,1,2022-23
22022,1628427,Vlatko Čančar,1610612743,DEN,Denver Nuggets,0022200535,2022-12-30,DEN vs. MIA,W,18,5,5,1.0,3,3,1.0,2,2,1.0,0,0,0,3,1,0,0,2,15,9,22.5,1,2022-23
22022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022200536,2022-12-30,GSW vs. POR,W,36,14,23,0.609,5,10,0.5,8,9,0.889,1,4,5,6,0,0,7,4,41,18,49.0,1,2022-23
22022,1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,0022200536,2022-12-30,GSW vs. POR,W,19,1,2,0.5,1,1,1.0,2,2,1.0,1,2,3,1,2,0,0,3,5,-8,16.1,1,2022-23
22022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022200530,2022-12-30,LAL @ ATL,W,40,18,27,0.667,4,6,0.667,7,9,0.778,2,8,10,9,0,1,5,0,47,12,70.5,1,2022-23
22022,201976,Patrick Beverley,1610612747,LAL,Los Angeles Lakers,0022200530,2022-12-30,LAL @ ATL,W,25,4,5,0.8,2,3,0.667,0,0,,1,1,2,3,1,1,0,3,10,-10,22.9,1,2022-23
22022,203471,Dennis Schröder,1610612747,LAL,Los Angeles Lakers,0022200530,2022-12-30,LAL @ ATL,W,32,5,12,0.417,1,5,0.2,1,1,1.0,1,1,2,9,3,0,2,3,12,2,34.9,1,2022-23
22022,1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,0022200530,2022-12-30,LAL @ ATL,W,14,5,8,0.625,0,0,,1,1,1.0,4,1,5,0,0,1,0,1,11,0,20.0,1,2022-23
22022,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022200535,2022-12-30,MIA @ DEN,L,33,9,18,0.5,4,9,0.444,4,4,1.0,1,9,10,5,1,0,1,1,26,-6,47.5,1,2022-23
22022,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022200533,2022-12-30,MIL vs. MIN,W,26,5,11,0.455,0,3,0.0,3,4,0.75,2,4,6,0,0,4,3,6,13,6,29.2,1,2022-23
22022,204060,Joe Ingles,1610612749,MIL,Milwaukee Bucks,0022200533,2022-12-30,MIL vs. MIN,W,24,5,9,0.556,4,7,0.571,0,0,,3,2,5,10,0,0,4,3,14,10,31.0,1,2022-23
22022,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022200533,2022-12-30,MIL vs. MIN,W,22,1,7,0.143,0,6,0.0,0,0,,0,4,4,1,1,0,1,1,2,0,10.3,1,2022-23
22022,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,0022200533,2022-12-30,MIL vs. MIN,W,25,2,6,0.333,2,4,0.5,1,2,0.5,1,3,4,1,0,0,2,1,7,1,11.3,1,2022-23
22022,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,0022200533,2022-12-30,MIL vs. MIN,W,22,2,6,0.333,2,5,0.4,1,1,1.0,1,2,3,1,1,0,0,4,7,9,15.1,1,2022-23
22022,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022200533,2022-12-30,MIN @ MIL,L,35,3,10,0.3,1,5,0.2,8,8,1.0,0,5,5,7,1,0,0,3,15,-11,34.5,1,2022-23
22022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022200533,2022-12-30,MIN @ MIL,L,40,10,20,0.5,2,6,0.333,8,14,0.571,0,10,10,1,4,2,1,1,30,-4,60.5,1,2022-23
22022,1630346,Matt Ryan,1610612750,MIN,Minnesota Timberwolves,0022200533,2022-12-30,MIN @ MIL,L,17,3,10,0.3,2,6,0.333,2,2,1.0,2,2,4,0,0,0,1,1,10,7,13.8,1,2022-23
22022,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022200529,2022-12-30,ORL vs. WAS,L,24,3,10,0.3,0,2,0.0,0,0,,0,1,1,1,1,0,0,3,6,-21,11.7,1,2022-23
22022,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,0022200534,2022-12-30,PHI @ NOP,L,28,2,3,0.667,1,2,0.5,0,0,,0,3,3,0,0,1,1,5,5,-2,10.6,1,2022-23
22022,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022200534,2022-12-30,PHI @ NOP,L,19,4,10,0.4,1,3,0.333,0,0,,0,1,1,1,0,0,1,1,9,-18,10.7,1,2022-23
